timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:54:03+00:00,1,1,1,/home/chrome/CderPiCamService/captures/cell0002.png,1.0,CRITICAL,158.2259,169.123,125.125,125.8477,0.7227,
2026-04-17T17:54:03+00:00,2,1,2,/home/chrome/CderPiCamService/captures/cell0009.png,0.99976,CRITICAL,160.1167,168.188,125.8477,126.3125,0.4648,
2026-04-17T17:54:03+00:00,3,1,3,/home/chrome/CderPiCamService/captures/cell0020.png,1.0,CRITICAL,158.4696,167.6092,126.3125,127.082,0.7695,
2026-04-17T17:54:04+00:00,4,1,4,/home/chrome/CderPiCamService/captures/cell0024.png,0.9921,CRITICAL,158.4302,169.9118,127.082,125.8477,-1.2344,
2026-04-17T17:54:04+00:00,5,1,5,/home/chrome/CderPiCamService/captures/cell0041.png,1.0,CRITICAL,158.2357,174.3045,125.8477,126.3125,0.4648,
2026-04-17T17:54:04+00:00,6,1,6,/home/chrome/CderPiCamService/captures/cell0046.png,0.999996,CRITICAL,160.1906,170.8307,126.3125,127.082,0.7695,
2026-04-17T17:54:05+00:00,7,1,7,/home/chrome/CderPiCamService/captures/cell0048.png,0.975209,CRITICAL,158.2108,170.9088,127.082,125.8477,-1.2344,
2026-04-17T17:54:05+00:00,8,1,8,/home/chrome/CderPiCamService/captures/cell0049.png,0.999991,CRITICAL,159.5253,179.4289,125.8477,126.3125,0.4648,
2026-04-17T17:54:05+00:00,9,1,9,/home/chrome/CderPiCamService/captures/cell0052.png,1.0,CRITICAL,160.5363,170.97,126.3125,127.082,0.7695,
2026-04-17T17:54:06+00:00,10,1,10,/home/chrome/CderPiCamService/captures/cell0063.png,0.538282,OK,159.0416,169.3843,127.082,125.8477,-1.2344,
2026-04-17T17:54:06+00:00,11,1,11,/home/chrome/CderPiCamService/captures/cell0072.png,0.073984,OK,158.861,171.7078,125.8477,126.3164,0.4688,
2026-04-17T17:54:06+00:00,12,1,12,/home/chrome/CderPiCamService/captures/cell0074.png,0.081288,OK,158.2886,170.9812,126.3164,127.0859,0.7695,
2026-04-17T17:54:07+00:00,13,1,13,/home/chrome/CderPiCamService/captures/cell0088.png,0.003464,OK,159.2908,170.0055,127.0859,125.8516,-1.2344,
2026-04-17T17:54:07+00:00,14,1,14,/home/chrome/CderPiCamService/captures/cell0098.png,0.000661,OK,164.0457,174.2955,125.8516,126.3203,0.4688,
2026-04-17T17:54:07+00:00,15,1,15,/home/chrome/CderPiCamService/captures/cell0108.png,0.000154,OK,157.7618,170.5719,126.3203,127.0898,0.7695,
2026-04-17T17:54:08+00:00,16,1,16,/home/chrome/CderPiCamService/captures/cell0113.png,0.617055,OK,158.0169,169.5951,127.0898,125.8555,-1.2344,
2026-04-17T17:54:08+00:00,17,1,17,/home/chrome/CderPiCamService/captures/cell0122.png,0.235928,OK,159.0865,171.7639,125.8555,126.3203,0.4648,
2026-04-17T17:54:08+00:00,18,1,18,/home/chrome/CderPiCamService/captures/cell0124.png,0.993741,CRITICAL,158.3964,171.0337,126.3203,127.0898,0.7695,
2026-04-17T17:54:09+00:00,19,1,19,/home/chrome/CderPiCamService/captures/cell0128.png,0.005089,OK,159.1647,169.6473,127.0898,125.8555,-1.2344,
2026-04-17T17:54:09+00:00,20,1,20,/home/chrome/CderPiCamService/captures/cell0136.png,0.067305,OK,158.2505,172.0464,125.8555,126.3203,0.4648,
2026-04-17T17:54:09+00:00,21,1,21,/home/chrome/CderPiCamService/captures/cell0140.png,0.075025,OK,158.0706,170.3698,126.3203,127.0898,0.7695,
2026-04-17T17:54:10+00:00,22,1,22,/home/chrome/CderPiCamService/captures/cell0155.png,1.0,CRITICAL,159.435,169.9074,127.0898,125.8594,-1.2305,
2026-04-17T17:54:10+00:00,23,1,23,/home/chrome/CderPiCamService/captures/cell0169.png,0.29892,OK,159.1307,174.7912,125.8594,126.3242,0.4648,
2026-04-17T17:54:10+00:00,24,1,24,/home/chrome/CderPiCamService/captures/cell0176.png,0.148841,OK,157.9676,173.08,126.3242,127.0938,0.7695,
2026-04-17T17:54:11+00:00,25,1,25,/home/chrome/CderPiCamService/captures/cell0178.png,0.330432,OK,159.1351,169.4764,127.0938,125.8594,-1.2344,
2026-04-17T17:54:11+00:00,26,1,26,/home/chrome/CderPiCamService/captures/cell0190.png,0.627219,OK,159.6624,171.3474,125.8594,126.3242,0.4648,
2026-04-17T17:54:11+00:00,27,1,27,/home/chrome/CderPiCamService/captures/cell0196.png,0.997814,CRITICAL,161.1381,170.4577,126.3242,126.3242,0.0,
2026-04-17T17:54:12+00:00,28,1,28,/home/chrome/CderPiCamService/captures/cell0199.png,0.361566,OK,158.7603,170.8577,126.3242,126.3242,0.0,
2026-04-17T17:54:12+00:00,29,1,29,/home/chrome/CderPiCamService/captures/cell0204.png,0.399916,OK,158.595,170.8581,126.3242,126.3242,0.0,
2026-04-17T17:54:12+00:00,30,1,30,/home/chrome/CderPiCamService/captures/cell0207.png,0.019345,OK,159.4003,171.8531,126.3242,126.3281,0.0039,
2026-04-17T17:54:13+00:00,31,1,31,/home/chrome/CderPiCamService/captures/cell0236.png,0.559028,OK,158.4694,170.3542,126.3281,126.3281,0.0,
2026-04-17T17:54:13+00:00,32,1,32,/home/chrome/CderPiCamService/captures/cell0242.png,0.999997,CRITICAL,158.7571,174.7046,126.3281,126.3281,0.0,
2026-04-17T17:54:13+00:00,33,1,33,/home/chrome/CderPiCamService/captures/cell0243.png,0.999997,CRITICAL,158.3246,171.1804,126.3281,126.3281,0.0,
2026-04-17T17:54:14+00:00,34,1,34,/home/chrome/CderPiCamService/captures/cell0250.png,1.0,CRITICAL,158.7923,170.8475,126.3281,126.3281,0.0,
