timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:21:21+00:00,1,1,1,/home/chrome/CderPiCamService/captures/cell0002.png,1.0,CRITICAL,398.0636,328.374,124.4453,125.2227,0.7773,
2026-04-17T17:21:22+00:00,2,1,2,/home/chrome/CderPiCamService/captures/cell0009.png,0.99976,CRITICAL,362.6733,417.3754,125.2227,125.6875,0.4648,
2026-04-17T17:21:23+00:00,3,1,3,/home/chrome/CderPiCamService/captures/cell0020.png,1.0,CRITICAL,373.0485,392.8478,125.6875,126.457,0.7695,
2026-04-17T17:21:24+00:00,4,1,4,/home/chrome/CderPiCamService/captures/cell0024.png,0.9921,CRITICAL,386.5102,359.8661,126.457,125.2227,-1.2344,
2026-04-17T17:21:24+00:00,5,1,5,/home/chrome/CderPiCamService/captures/cell0041.png,1.0,CRITICAL,397.8485,372.6543,125.2227,125.6875,0.4648,
2026-04-17T17:21:25+00:00,6,1,6,/home/chrome/CderPiCamService/captures/cell0046.png,0.999996,CRITICAL,404.1471,392.5541,125.6875,126.457,0.7695,
2026-04-17T17:21:26+00:00,7,1,7,/home/chrome/CderPiCamService/captures/cell0048.png,0.975209,CRITICAL,372.2572,395.2746,126.457,125.2227,-1.2344,
2026-04-17T17:21:27+00:00,8,1,8,/home/chrome/CderPiCamService/captures/cell0049.png,0.999991,CRITICAL,377.9857,439.3312,125.2227,125.6875,0.4648,
2026-04-17T17:21:28+00:00,9,1,9,/home/chrome/CderPiCamService/captures/cell0052.png,1.0,CRITICAL,386.2782,429.6846,125.6875,126.457,0.7695,
2026-04-17T17:21:28+00:00,10,1,10,/home/chrome/CderPiCamService/captures/cell0063.png,0.538282,OK,360.9648,398.7502,126.457,125.2227,-1.2344,
2026-04-17T17:21:29+00:00,11,1,11,/home/chrome/CderPiCamService/captures/cell0072.png,0.073984,OK,423.9167,246.6553,125.2227,125.6914,0.4688,
2026-04-17T17:21:30+00:00,12,1,12,/home/chrome/CderPiCamService/captures/cell0074.png,0.081288,OK,348.333,407.6258,125.6914,126.4609,0.7695,
2026-04-17T17:21:30+00:00,13,1,13,/home/chrome/CderPiCamService/captures/cell0088.png,0.003464,OK,352.7365,383.0495,126.4609,125.2266,-1.2344,
2026-04-17T17:21:31+00:00,14,1,14,/home/chrome/CderPiCamService/captures/cell0098.png,0.000661,OK,406.5361,374.1423,125.2266,125.6953,0.4688,
2026-04-17T17:21:32+00:00,15,1,15,/home/chrome/CderPiCamService/captures/cell0108.png,0.000154,OK,502.0423,379.9798,125.6953,126.4648,0.7695,
2026-04-17T17:21:33+00:00,16,1,16,/home/chrome/CderPiCamService/captures/cell0113.png,0.617055,OK,343.0918,501.5946,126.4648,125.2305,-1.2344,
2026-04-17T17:21:34+00:00,17,1,17,/home/chrome/CderPiCamService/captures/cell0122.png,0.235928,OK,360.7135,367.5594,125.2305,125.6953,0.4648,
2026-04-17T17:21:34+00:00,18,1,18,/home/chrome/CderPiCamService/captures/cell0124.png,0.993741,CRITICAL,242.0937,295.7908,125.6953,126.4648,0.7695,
2026-04-17T17:21:35+00:00,19,1,19,/home/chrome/CderPiCamService/captures/cell0128.png,0.005089,OK,554.7923,437.3259,126.4648,125.2305,-1.2344,
2026-04-17T17:21:36+00:00,20,1,20,/home/chrome/CderPiCamService/captures/cell0136.png,0.067305,OK,550.7897,539.8798,125.2305,125.6953,0.4648,
2026-04-17T17:21:37+00:00,21,1,21,/home/chrome/CderPiCamService/captures/cell0140.png,0.075025,OK,428.295,563.1432,125.6953,126.4648,0.7695,
2026-04-17T17:21:38+00:00,22,1,22,/home/chrome/CderPiCamService/captures/cell0155.png,1.0,CRITICAL,446.5187,482.5314,126.4648,125.2305,-1.2344,
2026-04-17T17:21:39+00:00,23,1,23,/home/chrome/CderPiCamService/captures/cell0169.png,0.29892,OK,326.147,490.4426,125.2305,125.6953,0.4648,
2026-04-17T17:21:39+00:00,24,1,24,/home/chrome/CderPiCamService/captures/cell0176.png,0.148841,OK,195.6732,212.6339,125.6953,126.4648,0.7695,
2026-04-17T17:21:40+00:00,25,1,25,/home/chrome/CderPiCamService/captures/cell0178.png,0.330432,OK,402.6723,428.1986,126.4648,125.2344,-1.2305,
2026-04-17T17:21:41+00:00,26,1,26,/home/chrome/CderPiCamService/captures/cell0190.png,0.627219,OK,325.2062,430.5055,125.2344,125.6992,0.4648,
2026-04-17T17:21:42+00:00,27,1,27,/home/chrome/CderPiCamService/captures/cell0196.png,0.997814,CRITICAL,358.1094,373.0295,125.6992,125.6992,0.0,
2026-04-17T17:21:43+00:00,28,1,28,/home/chrome/CderPiCamService/captures/cell0199.png,0.361566,OK,380.3567,405.208,125.6992,125.6992,0.0,
2026-04-17T17:21:43+00:00,29,1,29,/home/chrome/CderPiCamService/captures/cell0204.png,0.399916,OK,338.8956,377.6238,125.6992,125.6992,0.0,
2026-04-17T17:21:44+00:00,30,1,30,/home/chrome/CderPiCamService/captures/cell0207.png,0.019345,OK,194.5063,302.5683,125.6992,125.7031,0.0039,
2026-04-17T17:21:44+00:00,31,1,31,/home/chrome/CderPiCamService/captures/cell0236.png,0.559028,OK,306.7098,241.5516,125.7031,125.7031,0.0,
2026-04-17T17:21:45+00:00,32,1,32,/home/chrome/CderPiCamService/captures/cell0242.png,0.999997,CRITICAL,357.7959,382.6931,125.7031,125.7031,0.0,
2026-04-17T17:21:46+00:00,33,1,33,/home/chrome/CderPiCamService/captures/cell0243.png,0.999997,CRITICAL,475.0903,371.9763,125.7031,125.7031,0.0,
2026-04-17T17:21:47+00:00,34,1,34,/home/chrome/CderPiCamService/captures/cell0250.png,1.0,CRITICAL,397.484,372.5392,125.7031,125.7031,0.0,
2026-04-17T17:21:47+00:00,35,1,35,/home/chrome/CderPiCamService/captures/cell0262.png,0.733483,CRITICAL,386.15,367.4299,125.7031,125.7031,0.0,
2026-04-17T17:21:48+00:00,36,1,36,/home/chrome/CderPiCamService/captures/cell0271.png,0.999999,CRITICAL,542.5312,423.9312,125.7031,125.7031,0.0,
2026-04-17T17:21:49+00:00,37,1,37,/home/chrome/CderPiCamService/captures/cell0273.png,0.803135,CRITICAL,370.6705,439.061,125.7031,125.7031,0.0,
2026-04-17T17:21:50+00:00,38,1,38,/home/chrome/CderPiCamService/captures/cell0284.png,0.943554,CRITICAL,373.4551,400.1041,125.7031,125.707,0.0039,
2026-04-17T17:21:51+00:00,39,1,39,/home/chrome/CderPiCamService/captures/cell0286.png,0.998107,CRITICAL,357.2616,386.031,125.707,125.707,0.0,
2026-04-17T17:21:51+00:00,40,1,40,/home/chrome/CderPiCamService/captures/cell0296.png,0.97455,CRITICAL,164.2084,247.4237,125.707,125.707,0.0,
2026-04-17T17:21:52+00:00,41,1,41,/home/chrome/CderPiCamService/captures/cell0307.png,0.375476,OK,185.1487,182.9799,125.707,125.707,0.0,
2026-04-17T17:21:52+00:00,42,1,42,/home/chrome/CderPiCamService/captures/cell0331.png,0.975997,CRITICAL,276.1045,381.4452,125.707,125.707,0.0,
2026-04-17T17:21:53+00:00,43,1,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,497.5759,354.1666,125.707,125.7109,0.0039,
2026-04-17T17:21:54+00:00,44,1,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,380.6995,413.9205,125.7109,125.7109,0.0,
2026-04-17T17:21:55+00:00,45,1,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,424.3891,439.0178,125.7109,125.7109,0.0,
2026-04-17T17:21:56+00:00,46,1,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,407.94,428.5585,125.7109,125.7148,0.0039,
2026-04-17T17:21:56+00:00,47,1,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,438.1765,398.4127,125.7148,125.7148,0.0,
2026-04-17T17:21:57+00:00,48,1,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,401.397,459.2195,125.7148,125.7148,0.0,
2026-04-17T17:21:58+00:00,49,1,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,385.8176,286.7976,125.7148,125.7148,0.0,
2026-04-17T17:21:59+00:00,50,1,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,204.8655,383.8356,125.7148,125.7148,0.0,
2026-04-17T17:21:59+00:00,51,1,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,339.6546,344.5619,125.7148,125.7148,0.0,
2026-04-17T17:22:00+00:00,52,1,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,454.5384,188.1309,125.7148,125.7148,0.0,
2026-04-17T17:22:00+00:00,53,1,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,172.7607,317.5696,125.7148,125.7148,0.0,
2026-04-17T17:22:01+00:00,54,1,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,184.8161,223.2344,125.7148,125.7148,0.0,
2026-04-17T17:22:01+00:00,55,1,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,345.7316,245.1409,125.7148,125.7148,0.0,
2026-04-17T17:22:02+00:00,56,1,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,338.2734,329.676,125.7148,125.7148,0.0,
2026-04-17T17:22:03+00:00,57,1,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,380.8472,350.4926,125.7148,125.7148,0.0,
2026-04-17T17:22:03+00:00,58,1,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,275.4691,354.5844,125.7148,125.7148,0.0,
2026-04-17T17:22:04+00:00,59,1,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,303.9805,314.654,125.7148,125.7148,0.0,
2026-04-17T17:22:05+00:00,60,1,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,350.9039,359.2374,125.7148,125.7148,0.0,
2026-04-17T17:22:05+00:00,61,1,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,307.1737,326.3537,125.7148,125.7188,0.0039,
2026-04-17T17:22:06+00:00,62,1,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,315.1046,324.8176,125.7188,125.7227,0.0039,
2026-04-17T17:22:07+00:00,63,1,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,256.9276,334.8852,125.7227,125.7227,0.0,
2026-04-17T17:22:07+00:00,64,1,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,307.3048,271.5945,125.7227,125.7227,0.0,
2026-04-17T17:22:08+00:00,65,1,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,214.7364,290.6478,125.7227,125.7227,0.0,
2026-04-17T17:22:08+00:00,66,1,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,189.0755,213.0886,125.7227,125.7227,0.0,
