timestamp_utc,run_index,image_path,severity_score,status,latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb
2026-04-02T01:52:11+00:00,1,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5753,124.875,124.875,0.0
2026-04-02T01:52:11+00:00,2,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1631,124.875,124.8789,0.0039
2026-04-02T01:52:11+00:00,3,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.8275,124.8789,124.8789,0.0
2026-04-02T01:52:12+00:00,4,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.5259,124.8789,124.8828,0.0039
2026-04-02T01:52:12+00:00,5,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.205,124.8828,124.8828,0.0
2026-04-02T01:52:12+00:00,6,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.3626,124.8828,124.8828,0.0
2026-04-02T01:52:12+00:00,7,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.6515,124.8828,124.8828,0.0
2026-04-02T01:52:12+00:00,8,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.9347,124.8828,124.8828,0.0
2026-04-02T01:52:13+00:00,9,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.4506,124.8828,124.8867,0.0039
2026-04-02T01:52:13+00:00,10,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,183.7828,124.8867,124.8867,0.0
2026-04-02T01:52:13+00:00,11,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,188.1248,124.8867,124.8867,0.0
2026-04-02T01:52:13+00:00,12,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1922,124.8867,124.8867,0.0
2026-04-02T01:52:13+00:00,13,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,188.0475,124.8867,124.8867,0.0
2026-04-02T01:52:14+00:00,14,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.6495,124.8867,124.8906,0.0039
2026-04-02T01:52:14+00:00,15,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.9724,124.8906,124.8906,0.0
2026-04-02T01:52:14+00:00,16,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.7069,124.8906,124.8906,0.0
2026-04-02T01:52:14+00:00,17,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5166,124.8906,124.8906,0.0
2026-04-02T01:52:14+00:00,18,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.3684,124.8906,124.8945,0.0039
2026-04-02T01:52:14+00:00,19,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.6702,124.8945,124.8945,0.0
2026-04-02T01:52:15+00:00,20,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.266,124.8945,124.8984,0.0039
2026-04-02T01:52:15+00:00,21,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.3292,124.8984,124.8984,0.0
2026-04-02T01:52:15+00:00,22,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.9348,124.8984,124.8984,0.0
2026-04-02T01:52:15+00:00,23,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.9147,124.8984,124.8984,0.0
2026-04-02T01:52:15+00:00,24,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.9965,124.8984,124.8984,0.0
2026-04-02T01:52:16+00:00,25,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.8812,124.8984,124.8984,0.0
2026-04-02T01:52:16+00:00,26,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.2229,124.8984,124.8984,0.0
2026-04-02T01:52:16+00:00,27,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.2762,124.8984,124.8984,0.0
2026-04-02T01:52:16+00:00,28,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.0101,124.8984,124.8984,0.0
2026-04-02T01:52:16+00:00,29,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.0941,124.8984,124.9062,0.0078
2026-04-02T01:52:16+00:00,30,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,192.8901,124.9062,124.9062,0.0
2026-04-02T01:52:17+00:00,31,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.4491,124.9062,124.9102,0.0039
